LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01000001,E09000001,City of London,876,355,178,3,33,8,247,17,35
E01000002,E09000001,City of London,830,314,213,8,44,4,206,13,28
E01000003,E09000001,City of London,817,184,143,1,239,56,166,11,17
E01000005,E09000001,City of London,467,24,22,0,133,179,92,9,8
E01032739,E09000001,City of London,676,104,88,1,5,6,358,29,85
E01032740,E09000001,City of London,719,112,118,0,4,14,382,43,46
E01000006,E09000002,Barking and Dagenham,543,136,209,0,11,7,163,15,2
E01000007,E09000002,Barking and Dagenham,612,25,94,16,131,118,196,26,6
E01000008,E09000002,Barking and Dagenham,521,24,64,1,333,14,75,4,6
E01000009,E09000002,Barking and Dagenham,638,116,140,4,119,12,221,22,4
E01000011,E09000002,Barking and Dagenham,457,87,143,7,25,10,160,13,12
E01000012,E09000002,Barking and Dagenham,698,50,157,5,59,95,320,8,4
E01000013,E09000002,Barking and Dagenham,773,142,213,2,254,37,113,6,6
E01000014,E09000002,Barking and Dagenham,515,88,144,1,194,9,72,4,3
E01000015,E09000002,Barking and Dagenham,836,83,222,50,214,55,193,13,6
E01000016,E09000002,Barking and Dagenham,626,95,209,2,207,19,80,9,5
E01000017,E09000002,Barking and Dagenham,609,90,203,0,220,19,70,3,4
E01000018,E09000002,Barking and Dagenham,612,86,216,3,216,18,64,3,6
E01000019,E09000002,Barking and Dagenham,504,112,170,0,115,11,79,12,5
E01000020,E09000002,Barking and Dagenham,650,96,232,12,175,32,88,6,9
E01000021,E09000002,Barking and Dagenham,593,72,161,15,128,35,162,5,15
E01000022,E09000002,Barking and Dagenham,474,83,157,27,114,9,69,4,11
E01000024,E09000002,Barking and Dagenham,456,83,160,1,121,10,70,5,6
E01000025,E09000002,Barking and Dagenham,629,112,190,15,154,73,79,4,2
E01000027,E09000002,Barking and Dagenham,641,105,185,4,153,138,48,3,5
E01000028,E09000002,Barking and Dagenham,612,59,128,7,269,51,78,4,16
E01000029,E09000002,Barking and Dagenham,690,345,217,3,41,14,59,5,6
E01000030,E09000002,Barking and Dagenham,770,87,133,4,431,36,70,2,7
E01000031,E09000002,Barking and Dagenham,598,211,263,1,19,13,80,6,5
E01000032,E09000002,Barking and Dagenham,631,182,212,2,87,10,127,5,6
E01000033,E09000002,Barking and Dagenham,533,87,134,0,252,25,28,3,4
E01000034,E09000002,Barking and Dagenham,517,73,171,8,162,44,52,0,7
E01000035,E09000002,Barking and Dagenham,567,166,189,2,82,27,86,9,6
E01000036,E09000002,Barking and Dagenham,469,148,215,2,16,3,77,5,3
E01000037,E09000002,Barking and Dagenham,579,215,305,2,9,6,37,2,3
E01000038,E09000002,Barking and Dagenham,563,232,202,1,75,1,45,5,2
E01000039,E09000002,Barking and Dagenham,659,198,291,5,22,52,79,8,4
E01000040,E09000002,Barking and Dagenham,640,76,150,1,291,26,92,3,1
